Employee ID,Full Name,Job Title,Department,Gender,Ethnicity,Age,Country,City
E66666,Lai,Controls Engineer,Engineering,Female,Asian,23,United States,Columbus
E02003,Robert Patel,Analyst,Sales,Male,Asian,58,United States,Chicago
E02004,Cameron Lo,Network Administrator,IT,Male,Asian,34,China,Shanghai
E02005,Harper Castillo,IT Systems Architect,IT,Female,Latino,39,United States,Seattle
E02006,Harper Dominguez,Director,Engineering,Female,Latino,42,United States,Austin
E02007,Ezra Vu,Network Administrator,IT,Male,Asian,62,United States,Phoenix
E02008,Jade Hu,Sr. Analyst,Accounting,Female,Asian,58,China,Chongqing
E02009,Miles Chang,Analyst II,Finance,Male,Asian,62,China,Chengdu
E02010,Gianna Holmes,System Administrator ,IT,Female,Caucasian,38,United States,Seattle
E02011,Jameson Thomas,Manager,Finance,Male,Caucasian,52,United States,Miami
E02012,Jameson Pena,Systems Analyst,IT,Male,Latino,49,United States,Miami
E02013,Bella Wu,Sr. Analyst,Finance,Female,Asian,63,United States,Phoenix
E02014,Jose Wong,Director,IT,Male,Asian,45,China,Chongqing
E02015,Lucas Richardson,Manager,Marketing,Male,Caucasian,36,United States,Miami
E02016,Jacob Moore,Sr. Manager,Marketing,Male,Black,42,United States,Phoenix
E02017,Luna Lu,IT Systems Architect,IT,Female,Asian,62,United States,Miami
E02018,Bella Tran,Vice President,Engineering,Female,Asian,45,China,Chengdu
E02019,Ivy Chau,Analyst,Sales,Female,Asian,61,China,Chongqing
E02041,Chloe Chin,Sr. Manager,Finance,Female,Asian,62,United States,Seattle
E02042,Ella Martinez,Sr. Analyst,Finance,Female,Latino,35,United States,Chicago
E02043,Gianna Jones,Manager,Accounting,Female,Caucasian,48,United States,Columbus
E02044,Austin Chow,Vice President,Accounting,Male,Asian,35,China,Chongqing
E02045,Ella Chen,Manager,Accounting,Female,Asian,45,United States,Phoenix
E02046,Ruby Kaur,Test Engineer,Engineering,Female,Asian,26,China,Beijing
E02047,Savannah Morales,Analyst II,Marketing,Female,Latino,48,United States,Chicago
E02048,Luca Powell,IT Coordinator,IT,Male,Caucasian,33,United States,Miami
E02049,Parker Thao,Analyst II,Sales,Male,Asian,55,China,Chongqing
E02050,Ryan Vo,Cloud Infrastructure Architect,IT,Male,Asian,38,United States,Phoenix
E02051,Isabella Ngo,Manager,Accounting,Female,Asian,49,United States,Miami
E02052,Leah Vega,Cloud Infrastructure Architect,IT,Female,Latino,52,United States,Miami
E02053,Jaxson Liu,Vice President,Finance,Male,Asian,27,United States,Chicago
E02054,Santiago f Ross,Enterprise Architect,IT,Male,Caucasian,34,United States,Columbus
E02055,Layla Bell,Vice President,Engineering,Female,Caucasian,65,United States,Chicago
E02056,Bella Morales,Director,Sales,Female,Latino,38,United States,Austin
E02057,Eliza Kang,Computer Systems Manager,IT,Female,Asian,63,United States,Phoenix
E02058,Gabriel Reyes,Manager,Sales,Male,Latino,42,Brazil,Sao Paulo
